Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
24345.2736,0.18,-8.9,12.73,-9,12.55,254.4,263.3,-4.43,3.894,32.6579637,-117.1189162,62.5,0.32
24346.224,0.15,-9.4,12.6,-9.5,12.46,253.8,263.3,-4.26,3.894,32.6579637,-117.1189163,62.5,0.13
24347.3472,0.12,-9.2,12.48,-9.3,12.36,254.1,263.3,-4.32,3.894,32.6579637,-117.1189158,62.5,0.11
24348.2976,0.1,-9,12.47,-9.1,12.37,254.3,,-4.19,3.894,32.6579637,-117.1189162,62.5,0.08
24349.3344,0.16,-8.6,12.55,-8.7,12.39,254.7,263.3,-4.03,3.894,32.6579632,-117.1189167,62.5,0.13
24350.3712,0.11,-8.7,12.33,-8.8,12.23,254.6,263.3,-4.1,3.894,32.6579632,-117.1189173,62.5,0.08
24351.408,0.1,-8.8,12.17,-8.8,12.08,254.5,263.3,-4.21,3.894,32.6579627,-117.1189178,62.5,0.16
24352.4448,0.13,-8.9,12.04,-9,11.91,254.4,263.3,-4.12,3.894,32.6579623,-117.118918,62.5,0.11
24353.4816,0.11,-9.1,11.84,-9.2,11.73,254.2,263.4,-4.25,3.894,32.6579622,-117.1189187,62.5,0.16
24354.5184,0.16,-8.8,11.73,-8.9,11.57,254.4,263.4,-4.25,3.894,32.6579617,-117.1189195,62.5,0.13
24355.5552,0.19,-8.6,11.68,-8.7,11.5,254.7,263.4,-4.07,3.894,32.6579622,-117.11892,62.5,0.12
24356.5056,0.11,-7.9,11.48,-7.9,11.37,255.4,263.4,-4.16,3.895,32.657963,-117.1189207,62.5,0.14
24357.6288,0.14,-6.4,11.51,-6.5,11.37,256.9,263.4,-4.06,3.894,32.6579645,-117.1189217,62.5,0.16
24358.5792,0.13,-5.4,11.47,-5.4,11.34,257.9,263.4,-4.35,3.894,32.6579647,-117.1189215,62.5,0.17
24359.7024,0.17,-4.8,11.49,-4.9,11.32,258.5,263.4,-4.37,3.894,32.6579648,-117.1189218,62.5,0.15
24360.6528,0.12,-5.3,11.54,-5.3,11.42,258,263.4,-4.34,3.894,32.6579645,-117.118922,62.5,0.16
24361.6896,0.13,-6.7,11.77,-6.8,11.64,256.6,263.4,-4.13,3.894,32.6579647,-117.1189232,62.5,0.11
24362.7264,0.11,-7.7,11.95,-7.7,11.84,255.6,,-3.89,3.894,32.6579655,-117.1189235,62.5,0.13
24363.7632,0.14,-8.9,12.18,-9,12.04,254.4,263.4,-4.01,3.894,32.6579663,-117.1189242,62.5,0.12
24364.8,0.14,-10.1,12.23,-10.2,12.1,253.2,263.5,-4.28,3.894,32.6579662,-117.1189243,62.5,0.16
24365.7504,0.17,-9.7,12.21,-9.8,12.05,253.6,263.5,-4.17,3.894,32.657967,-117.1189252,62.5,0.13
24366.7872,0.1,-9.6,12.1,-9.7,12,253.7,263.5,-4.28,3.894,32.6579665,-117.1189262,62.5,0.11
24367.824,0.09,-10.1,12.06,-10.2,11.97,253.2,263.5,-4.27,3.894,32.657966,-117.1189275,62.5,0.11
24368.8608,0.14,-10.6,12.01,-10.8,11.87,252.7,263.5,-4.25,3.894,32.6579655,-117.1189277,62.5,0.12
24369.8976,0.1,-11.1,11.86,-11.2,11.76,252.2,263.5,-4.22,3.894,32.6579647,-117.1189275,62.5,0.13
24370.9344,0.11,-11.5,11.74,-11.6,11.63,251.8,263.6,-4,3.895,32.6579645,-117.1189272,62.5,0.11
24371.8848,0.11,-11.9,11.62,-12.1,11.51,251.4,263.6,-4.17,3.894,32.657965,-117.1189262,62.5,0.11
24372.9216,0.08,-12.3,11.49,-12.4,11.41,251.1,263.6,-4.13,3.895,32.6579653,-117.1189247,62.5,0.15
24373.9584,0.13,-12.6,11.57,-12.7,11.44,250.7,263.6,-4.25,3.894,32.657966,-117.1189232,62.5,0.16
24374.9952,0.1,-11.7,11.63,-11.8,11.53,251.7,263.6,-4.18,3.894,32.6579678,-117.1189208,62.5,0.08
24376.032,0.1,-11.7,11.61,-11.8,11.51,251.7,263.6,-4.19,3.894,32.6579683,-117.1189205,62.5,0.11
24376.9824,0.12,-12.1,11.58,-12.3,11.46,251.2,263.6,-4.15,3.894,32.6579683,-117.1189202,62.5,0.13
24378.1056,0.13,-12.5,11.58,-12.6,11.46,250.9,263.6,-4.4,3.894,32.6579678,-117.118921,62.5,0.09
24379.1424,0.09,-12.9,11.56,-13,11.47,250.5,263.6,-4.44,3.895,32.6579683,-117.1189208,62.5,0.08
24380.0928,0.11,-12.8,11.59,-12.9,11.48,250.6,263.6,-4.34,3.894,32.6579682,-117.1189207,62.5,0.11
24381.216,0.12,-12.2,11.53,-12.3,11.41,251.2,263.6,-4.31,3.894,32.6579675,-117.1189197,62.5,0.11
24382.2528,0.07,-12.1,11.48,-12.2,11.41,251.3,263.5,-4.4,3.895,32.6579663,-117.1189193,62.5,0.09
24383.2032,0.1,-11.5,11.63,-11.6,11.53,251.9,263.5,-4.48,3.894,32.6579657,-117.1189192,62.5,0.08
24384.24,0.08,-11.3,11.67,-11.3,11.59,252.2,263.5,-4.41,3.894,32.6579648,-117.1189187,62.5,0.1
24385.2768,0.08,-11.5,11.73,-11.6,11.65,251.9,263.5,-4.41,3.894,32.657964,-117.1189175,62.5,0.07
24386.3136,0.12,-11.6,11.8,-11.7,11.68,251.8,263.5,-4.49,3.894,32.6579632,-117.1189167,62.5,0.09
24387.3504,0.1,-11.4,11.79,-11.4,11.69,252,263.5,-4.6,3.894,32.6579628,-117.1189157,62.5,0.11
24388.3872,0.11,-11.1,11.79,-11.2,11.68,252.3,263.5,-4.4,3.894,32.6579622,-117.1189147,62.5,0.1
24389.424,0.13,-11.7,11.89,-11.8,11.76,251.7,263.5,-4.4,3.894,32.6579622,-117.118914,62.5,0.17
24390.4608,0.11,-12.2,11.89,-12.4,11.78,251.1,263.6,-4.82,3.894,32.6579622,-117.1189135,62.5,0.11
24391.4976,0.14,-12.7,11.98,-12.9,11.84,250.6,263.6,-4.51,3.894,32.6579623,-117.1189123,62.5,0.09
24392.5344,0.11,-13.2,11.94,-13.3,11.83,250.2,263.5,-4.41,3.894,32.6579627,-117.1189118,62.5,0.07
24393.5712,0.05,-13.5,11.91,-13.5,11.86,250,263.5,-4.51,3.894,32.6579625,-117.118912,62.5,0.08
24394.608,0.07,-13.2,11.98,-13.3,11.91,250.2,263.5,-4.52,3.894,32.6579622,-117.118912,62.5,0.1
24395.5584,0.15,-13.3,12.07,-13.5,11.92,250,263.5,-4.51,3.894,32.6579615,-117.118912,62.5,0.12
24396.5952,0.1,-13.1,12.01,-13.2,11.92,250.3,263.5,-4.41,3.894,32.657961,-117.1189118,62.5,0.12
24397.632,0.11,-12.4,12.03,-12.5,11.93,251,263.5,-4.59,3.894,32.6579612,-117.118912,62.5,0.18
24398.6688,0.1,-12,12.09,-12.1,12,251.4,263.5,-4.81,3.894,32.6579618,-117.1189122,62.5,0.11
24399.7056,0.11,-11.7,12.09,-11.8,11.98,251.7,263.5,-4.48,3.894,32.6579618,-117.1189123,62.5,0.11
24400.7424,0.12,-10.9,12.08,-11,11.96,252.5,263.5,-4.54,3.894,32.6579627,-117.1189133,62.5,0.13
24401.6928,0.11,-10.9,11.99,-11,11.89,252.5,263.5,-4.7,3.894,32.657963,-117.118914,62.5,0.13
24402.816,0.12,-10.9,12.01,-11.1,11.89,252.5,263.5,-4.52,3.895,32.6579632,-117.1189148,62.5,0.09
24403.8528,0.13,-10,11.97,-10.1,11.84,253.4,263.5,-4.61,3.895,32.6579635,-117.1189152,62.5,0.12
24404.8896,0.11,-9.6,11.92,-9.7,11.81,253.8,263.5,-4.61,3.894,32.6579637,-117.1189158,62.5,0.11
24405.9264,0.11,-9.5,11.95,-9.6,11.84,253.9,263.5,-4.54,3.895,32.6579637,-117.1189162,62.5,0.09
24406.9632,0.09,-8.8,11.93,-8.8,11.84,254.7,263.5,-4.49,3.894,32.6579642,-117.1189157,62.5,0.14
24407.9136,0.11,-7.6,12.19,-7.7,12.08,255.8,,-4.31,3.894,32.6579647,-117.1189157,62.5,0.13
24408.9504,0.12,-6.6,12.44,-6.7,12.32,256.8,263.5,-4.14,3.894,32.6579652,-117.118915,62.5,0.16
24409.9872,0.1,-6.4,12.62,-6.5,12.52,257,263.5,-4.59,3.894,32.6579655,-117.1189153,62.5,0.1
24411.024,0.11,-6.5,12.77,-6.6,12.66,256.9,263.5,-4.62,3.894,32.657966,-117.1189162,62.5,0.09
24412.0608,0.16,-7,12.93,-7.1,12.77,256.4,263.5,-4.3,3.894,32.6579657,-117.1189162,62.5,0.14
24413.0976,0.15,-7.3,13.09,-7.4,12.94,256.1,263.3,-4.14,3.894,32.6579655,-117.1189155,61.3,0.12
24414.1344,0.09,-7.4,13.17,-7.4,13.08,256.1,263.3,-4.17,3.894,32.657966,-117.1189152,61.3,0.16
24415.1712,0.15,-7.2,13.27,-7.3,13.13,256.2,263.4,-4.18,3.894,32.6579663,-117.1189147,61.3,0.11
24416.208,0.07,-7.7,13.3,-7.7,13.23,255.8,263.4,-4.1,3.894,32.6579668,-117.1189145,61.3,0.08
24417.1584,0.1,-8,13.42,-8.1,13.32,255.4,263.4,-4.36,3.894,32.657968,-117.1189138,61.3,0.1
24418.1952,0.15,-8.3,13.51,-8.4,13.36,255.1,263.4,-4.26,3.894,32.6579683,-117.1189135,61.3,0.17
24419.232,0.13,-8.4,13.53,-8.5,13.4,255,263.4,-4.14,3.894,32.657969,-117.1189133,61.3,0.12
24420.1824,0.12,-9.4,13.55,-9.5,13.43,253.9,263.4,-4.05,3.894,32.6579692,-117.118913,61.3,0.12
24421.2192,0.14,-10.1,13.6,-9.9,13.46,253.3,263.4,-4.25,3.894,32.65797,-117.1189135,61.3,0.12
24422.256,0.12,-10.7,13.53,-10.8,13.41,252.7,263.4,-4.36,3.894,32.6579707,-117.118914,61.3,0.1
24423.2928,0.07,-10.9,13.64,-10.9,13.57,252.5,263.4,-4.35,3.895,32.6579713,-117.1189135,61.3,0.07
24424.3296,0.1,-11,13.66,-11.1,13.56,252.4,263.4,-4.34,3.895,32.6579717,-117.118913,61.3,0.08
24425.3664,0.07,-10.1,13.5,-10.2,13.43,253.2,263.4,-4.06,3.895,32.6579723,-117.118914,61.3,0.07
24426.4032,0.1,-9.4,13.32,-9.5,13.22,253.9,263.4,-4.07,3.895,32.6579737,-117.1189162,61.3,0.09
24427.44,0.1,-9.3,13.13,-9.4,13.03,254,263.4,-4.06,3.895,32.6579745,-117.1189175,61.3,0.11
24428.4768,0.11,-8.5,12.85,-8.6,12.74,254.8,263.5,-4.23,3.895,32.6579748,-117.118918,61.3,0.1
24429.5136,0.09,-8.3,12.49,-8.3,12.4,255.1,263.5,-4.21,3.895,32.6579748,-117.1189188,61.3,0.09
24430.5504,0.09,-8.5,12.22,-8.5,12.14,254.9,263.5,-3.88,3.894,32.6579742,-117.118919,61.3,0.12
24431.5872,0.09,-8.5,12.07,-8.5,11.98,254.9,263.7,-3.91,3.894,32.6579738,-117.1189192,61.3,0.09
24432.5376,0.09,-8.5,11.99,-8.6,11.9,254.9,263.5,-3.83,3.894,32.6579737,-117.1189197,61.3,0.1
24433.5744,0.11,-7.8,12.15,-8.1,11.95,255.6,263.5,-3.79,3.895,32.6579738,-117.1189202,61.3,0.12
24434.6112,0.11,-7.6,12.42,-7.7,12.31,255.8,263.5,-3.87,3.895,32.6579742,-117.1189202,61.3,0.13
24435.648,0.13,-7.2,12.69,-7.3,12.56,256.2,263.5,-3.79,3.894,32.6579748,-117.1189197,61.3,0.13
24436.6848,0.49,-7,13.24,-7.2,12.75,256.2,263.5,-3.52,3.894,32.6579763,-117.1189197,61.3,0.34
24437.7216,0.18,-6.7,13.03,-7,12.79,256.7,263.6,-3.94,3.895,32.6579768,-117.1189195,61.3,0.19
24438.7584,0.13,-5.9,13.09,-5.9,12.96,257.6,263.5,-3.63,3.895,32.6579768,-117.1189195,61.3,0.14
24439.7952,0.12,-5,13.1,-5,12.99,258.4,263.6,-3.89,3.894,32.6579772,-117.1189197,61.3,0.11
24440.832,0.17,-4.5,13.32,-4.6,13.15,258.9,263.5,-4.2,3.895,32.6579768,-117.1189193,61.3,0.15
24441.7824,0.13,-4.9,13.54,-4.9,13.41,258.5,263.4,-4.12,3.895,32.6579763,-117.1189197,61.3,0.11
24442.8192,0.15,-5.3,13.76,-5.3,13.61,258.2,263.4,-4.06,3.894,32.657976,-117.1189197,61.3,0.13
24443.9424,0.12,-5.5,13.91,-5.6,13.79,257.9,263.3,-3.89,3.894,32.6579758,-117.1189198,61.3,0.12
24444.8928,0.1,-5.5,14.01,-5.6,13.86,257.9,263.3,-3.94,3.894,32.6579752,-117.1189212,61.3,0.09
24445.9296,0.13,-5.8,14.08,-5.7,13.94,257.6,263.3,-3.97,3.895,32.6579738,-117.1189217,61.3,0.13
24446.9664,0.16,-5.9,14.16,-6,14,257.5,263.3,-4.14,3.894,32.6579735,-117.118922,61.3,0.18
24448.0032,0.13,-5.8,14.13,-5.9,14,257.6,263.4,-3.99,3.894,32.6579737,-117.1189223,61.3,0.11
24449.04,0.13,-5.7,14.1,-5.8,13.97,257.7,263.4,-3.96,3.895,32.657974,-117.1189232,61.3,0.11
24450.0768,0.11,-5.6,14.04,-5.7,13.95,257.8,263.5,-3.96,3.894,32.6579742,-117.1189232,61.3,0.11
24451.1136,0.14,-5.6,14.03,-5.6,13.89,257.8,263.6,-4.19,3.895,32.6579732,-117.1189238,61.3,0.13
24452.1504,0.13,-5.6,13.9,-5.6,13.77,257.8,263.5,-4.17,3.895,32.6579722,-117.1189247,61.3,0.14
24453.1008,0.11,-5.7,13.78,-5.7,13.67,257.8,263.5,-4.05,3.895,32.6579723,-117.118925,61.3,0.1
24454.1376,0.18,-5.7,13.69,-5.7,13.51,257.7,263.5,-4.06,3.895,32.6579725,-117.1189257,61.3,0.13
24455.1744,0.12,-6,13.5,-6.1,13.38,257.4,263.5,-4.05,3.895,32.6579728,-117.1189258,61.3,0.1
24456.2976,0.1,-6.3,13.32,-6.4,13.22,257.1,263.5,-3.98,3.895,32.6579732,-117.1189262,61.3,0.09
24457.248,0.13,-6.3,13.22,-6.5,13.16,257.1,263.5,-4.09,3.894,32.657973,-117.1189262,61.3,0.12
24458.2848,0.14,-6.7,13.05,-6.8,12.91,256.7,263.5,-4.23,3.894,32.657972,-117.118927,61.3,0.13
24459.3216,0.1,-7.2,12.87,-7.2,12.77,256.2,263.5,-4.15,3.895,32.6579712,-117.1189272,61.3,0.13
24460.3584,0.12,-7.5,12.83,-7.6,12.71,255.9,263.5,-4.21,3.894,32.6579705,-117.1189273,61.3,0.11
24461.3952,0.12,-8,12.75,-8.1,12.63,255.4,263.5,-3.86,3.894,32.6579703,-117.1189273,61.3,0.15
24462.432,0.12,-8.5,12.68,-8.4,12.59,254.9,263.4,-4.34,3.894,32.6579703,-117.1189277,61.3,0.15
24463.4688,0.18,-8.8,12.61,-8.9,12.43,254.6,263.3,-4.07,3.895,32.6579692,-117.1189273,61.3,0.17
24464.5056,0.13,-9.3,12.43,-9.4,12.3,254.1,263.4,-4.13,3.895,32.6579692,-117.1189272,61.3,0.11
24465.5424,0.09,-9.5,12.29,-9.6,12.2,253.9,263.4,-4.06,3.894,32.6579688,-117.1189272,61.3,0.09
24466.5792,0.11,-9.5,12.21,-9.6,12.11,253.9,263.4,-4.13,3.894,32.6579685,-117.1189277,61.3,0.11
24467.5296,0.13,-9.6,12.22,-9.7,12.09,253.7,263.4,-4.07,3.894,32.657968,-117.118928,61.3,0.15
24468.6528,0.16,-9.7,12.14,-9.9,11.98,253.6,263.4,-3.92,3.894,32.6579682,-117.1189282,61.3,0.14
24469.6032,0.12,-9.8,11.93,-9.9,11.81,253.6,,-3.91,3.895,32.657969,-117.1189285,61.3,0.12
24470.64,0.18,-9.6,11.85,-9.7,11.67,253.7,263.5,-4.08,3.895,32.6579698,-117.1189285,61.3,0.15
24471.6768,0.14,-9.6,11.67,-9.8,11.53,253.7,263.5,-4.25,3.894,32.65797,-117.1189288,61.3,0.11
24472.7136,0.12,-9,11.58,-9.1,11.46,254.3,263.5,-3.94,3.895,32.6579707,-117.1189293,61.3,0.16
24473.7504,0.14,-7.5,11.64,-8.4,11.47,255.9,263.4,-3.95,3.895,32.6579712,-117.11893,61.3,0.17
24474.7872,0.2,-6.2,11.65,-6.8,11.5,257.1,263.4,-4.02,3.894,32.6579718,-117.118931,61.3,0.14
24475.824,0.09,-5.8,11.38,-5.9,11.29,257.6,263.4,-4.14,3.894,32.6579723,-117.1189323,61.3,0.09
24476.8608,0.08,-5.3,11.34,-5.3,11.26,258.1,263.3,-4.04,3.895,32.657973,-117.1189333,61.3,0.13
24477.8112,0.14,-5.2,11.54,-5.3,11.4,258.1,263.4,-4.09,3.895,32.6579737,-117.1189348,61.3,0.12
24478.848,0.11,-4.7,11.58,-5,11.44,258.6,263.4,-4.06,3.895,32.6579737,-117.1189363,61.3,0.13
24479.8848,0.16,-4.7,11.67,-4.7,11.51,258.7,263.4,-4.26,3.895,32.6579733,-117.1189373,61.3,0.19
24480.9216,,-5.1,11.76,-5.1,11.6,258.3,263.4,-4.17,3.894,32.6579725,-117.1189382,61.3,0.18
24481.9584,0.11,-5.3,11.95,-5.6,11.76,258.1,263.4,-4.21,3.895,32.6579718,-117.1189383,61.3,0.1
24482.9088,0.13,-4.9,11.99,-5,11.86,258.4,263.4,-4.11,3.894,32.657972,-117.118938,61.3,0.12
24483.9456,0.14,-4.6,11.98,-4.7,11.84,258.7,263.4,-4.02,3.895,32.6579715,-117.1189377,61.3,0.11
24484.9824,0.17,-6.5,12.05,-5.4,11.82,256.8,263.4,-4.36,3.895,32.6579712,-117.1189378,61.3,0.18
24486.0192,0.15,-7.4,12.07,-7.5,11.93,256,263.4,-4.3,3.894,32.657971,-117.1189377,61.3,0.14
24486.9696,0.08,-8.2,11.87,-8,11.85,255.1,263.4,-4.15,3.894,32.6579705,-117.1189372,61.3,0.09
24488.0928,0.08,-8.5,11.84,-8.5,11.76,254.9,263.4,-4.06,3.894,32.6579707,-117.1189373,61.3,0.09
24489.1296,0.11,-8.2,11.85,-8.3,11.74,255.1,,-4.19,3.894,32.6579703,-117.1189375,61.3,0.09
24490.08,0.12,-7.3,11.73,-7.4,11.61,256,263.4,-4.42,3.894,32.6579703,-117.1189378,61.3,0.09
24491.1168,0.07,-7,11.52,-7,11.45,256.4,263.4,-4.39,3.894,32.6579702,-117.1189382,61.3,0.12
24492.1536,0.13,-7.3,11.5,-7.3,11.37,256.1,263.4,-4.21,3.894,32.6579703,-117.1189385,61.3,0.11
24493.1904,0.11,-7.4,11.64,-7.5,11.53,255.9,263.4,-4.21,3.894,32.6579703,-117.1189385,61.3,0.11
24494.2272,0.14,-7,12.01,-7.3,11.79,256.4,263.4,-4.19,3.894,32.6579707,-117.1189382,61.3,0.12
24495.264,0.12,-6.7,12.07,-6.8,11.95,256.6,263.4,-4.2,3.895,32.657971,-117.1189383,61.3,0.12
24496.3008,0.13,-7,12.16,-7.1,12.03,256.3,263.4,-4.09,3.895,32.6579718,-117.1189385,61.3,0.14
24497.3376,0.12,-6.7,12.12,-6.7,12,256.7,263.4,-4,3.895,32.657972,-117.1189383,61.3,0.12
24498.3744,0.12,-6.4,11.99,-6.4,11.87,257,263.4,-3.93,3.894,32.657973,-117.1189382,61.3,0.11
24499.4112,0.09,-7.3,11.83,-6.8,11.76,256.1,263.4,-4.14,3.895,32.6579732,-117.1189383,61.3,0.08
24500.448,0.09,-7.2,11.8,-7.3,11.72,256.1,263.4,-4.01,3.895,32.6579733,-117.1189387,61.3,0.12
24501.4848,0.11,-5.8,11.63,-5.9,11.53,257.5,263.4,-4.29,3.895,32.6579728,-117.1189388,61.3,0.12
24502.4352,0.16,-5.7,11.53,-5.8,11.37,257.6,263.4,-4.28,3.895,32.6579728,-117.1189387,61.3,0.1
24503.472,0.09,-6.2,11.41,-6.2,11.32,257.2,263.4,-3.92,3.894,32.6579738,-117.1189375,61.3,0.12
24504.5088,0.11,-6.2,11.37,-6.3,11.26,257.1,263.4,-3.95,3.895,32.657974,-117.1189372,61.3,0.09
24505.5456,0.12,-6.2,11.3,-6.2,11.18,257.2,263.4,-3.94,3.895,32.657974,-117.1189373,61.3,0.1
24506.5824,0.1,-6.2,11.38,-6.2,11.28,257.2,,-4.04,3.895,32.657974,-117.1189373,61.3,0.09
24507.6192,0.09,-5.7,11.49,-5.7,11.4,257.7,263.4,-4.25,3.895,32.6579735,-117.1189378,61.3,0.09
24508.656,0.08,-4.9,11.62,-5,11.54,258.4,263.4,-4.27,3.895,32.6579727,-117.118938,61.3,0.12
24509.6928,0.09,-4.2,11.77,-4.2,11.68,259.2,263.4,-4.15,3.895,32.6579725,-117.118938,61.3,0.06
24510.7296,0.09,-3.4,11.84,-3.5,11.75,259.9,263.4,-4.13,3.895,32.6579717,-117.1189372,61.3,0.1
24511.68,0.13,-2.8,11.83,-2.8,11.7,260.6,263.4,-4.02,3.895,32.6579708,-117.1189353,61.3,0.12
24512.7168,0.12,-2.5,11.81,-2.5,11.69,260.9,263.4,-4.32,3.895,32.6579707,-117.118935,61.3,0.13
24513.84,0.1,-2.1,11.88,-2.5,11.75,261.3,263.5,-4.74,3.895,32.6579702,-117.1189338,61.3,0.12
24514.8768,0.1,-2,11.89,-2,11.79,261.4,263.4,-4.6,3.895,32.6579695,-117.118934,61.3,0.09
24515.8272,0.14,-1.9,11.9,-2,11.76,261.5,263.4,-4.58,3.895,32.657969,-117.1189345,61.3,0.11
24516.864,0.12,-1.9,11.86,-2,11.74,261.5,263.4,-4.28,3.894,32.6579688,-117.1189348,61.3,0.1
24517.9008,0.14,-2.1,11.79,-2.1,11.65,261.3,263.4,-4.5,3.894,32.6579687,-117.118935,61.3,0.12
24518.9376,0.09,-2.4,11.68,-2.4,11.58,261,263.4,-4.4,3.895,32.657969,-117.1189348,61.3,0.11
24519.9744,,-2.6,11.7,-2.6,11.61,260.8,263.4,-4.51,3.895,32.6579692,-117.1189348,61.3,0.08
24521.0112,0.07,-2.4,11.86,-2.4,11.79,261,263.4,-4.19,3.894,32.6579702,-117.1189347,61.3,0.08
24522.048,0.1,-2.5,11.95,-2.5,11.85,260.9,263.4,-4.33,3.894,32.6579707,-117.1189343,61.3,0.1
24522.9984,0.08,-2.4,12.06,-2.4,11.98,261,263.4,-4.4,3.895,32.657971,-117.1189337,61.3,0.08
24524.0352,0.09,-2.2,12.11,-2.3,12.02,261.2,263.4,-4.47,3.894,32.6579715,-117.1189337,61.3,0.09
24525.072,0.11,-2.3,12.16,-2.3,12.05,261.1,263.4,-4.36,3.894,32.6579717,-117.1189338,61.3,0.11
24526.1088,0.1,-2.6,12.17,-2.6,12.07,260.8,263.4,-4.49,3.895,32.6579718,-117.118934,61.3,0.12
24527.1456,0.1,-3.1,12.2,-3.1,12.1,260.3,263.4,-4.36,3.894,32.657971,-117.1189338,61.3,0.1
24528.1824,0.1,-3.4,12.22,-3.5,12.12,259.9,263.4,-4.54,3.894,32.6579707,-117.1189347,61.3,0.09
24529.2192,0.09,-2.9,12.12,-2.9,12.03,260.5,263.4,-4.5,3.895,32.6579697,-117.118935,61.3,0.14
24530.256,0.17,-1.9,12.12,-2,11.95,261.4,263.4,-4.52,3.895,32.6579695,-117.118934,61.3,0.14
24531.2064,0.17,-0.2,12.05,-0.3,11.88,263.2,263.4,-4.47,3.894,32.6579695,-117.118934,61.3,0.1
24532.2432,0.1,1.1,11.89,1.1,11.79,264.5,,-4.34,3.895,32.6579698,-117.1189327,61.3,0.09
24533.1936,0.1,2.6,11.68,2.6,11.58,266,263.3,-4.49,3.895,32.6579703,-117.1189312,61.3,0.11
24534.2304,0.08,4.1,11.58,4.2,11.5,267.6,263.3,-4.72,3.895,32.6579703,-117.1189305,61.3,0.08
24535.2672,0.09,5.2,11.51,5.2,11.42,268.6,263.3,-4.61,3.895,32.6579707,-117.1189305,61.3,0.14
24536.304,0.12,5.7,11.46,5.8,11.34,269.2,263.3,-4.76,3.894,32.657971,-117.1189305,61.3,0.14
24537.3408,0.16,6,11.48,6.1,11.32,269.5,263.3,-4.92,3.895,32.6579713,-117.1189307,61.3,0.12
24538.3776,0.12,6.8,11.43,6.8,11.31,270.2,263.3,-4.5,3.895,32.6579707,-117.11893,61.3,0.12
24539.4144,0.18,6.5,11.59,6.6,11.41,270,263.3,-4.62,3.895,32.6579708,-117.1189305,61.3,0.16
24540.3648,0.2,6.4,11.65,6.5,11.45,269.8,263.3,-4.9,3.895,32.657971,-117.1189305,61.3,0.17
24541.488,0.12,5.9,11.58,6,11.46,269.3,263.3,-4.81,3.895,32.6579715,-117.1189305,61.3,0.12
24542.5248,0.12,5.7,11.62,5.7,11.5,269.1,263.3,-4.49,3.894,32.6579712,-117.118929,61.3,0.13
24543.4752,0.11,5.5,11.66,5.6,11.55,268.9,263.3,-4.36,3.895,32.6579708,-117.1189285,61.3,0.2
24544.512,0.2,5.4,11.77,5.5,11.57,268.8,263.3,-4.19,3.895,32.6579708,-117.1189287,62.5,0.17
24545.5488,0.17,5.2,11.87,5.3,11.7,268.7,263.3,-4.61,3.894,32.657969,-117.1189293,62.5,0.52
24546.5856,0.36,5,12.16,5.1,11.8,268.5,263.3,-4.62,3.895,32.657969,-117.1189293,62.5,0.23
24547.6224,0.19,5.2,12.11,5.2,11.92,268.6,263.3,-4.69,3.895,32.6579685,-117.1189292,62.5,0.17
24548.5728,0.14,5.1,12.14,5.2,12,268.6,263.3,-4.51,3.895,32.6579685,-117.1189293,62.5,0.16
24549.6096,0.16,4.9,12.22,5,12.06,268.3,263.3,-4.72,3.895,32.6579678,-117.1189288,62.5,0.11
24550.6464,0.14,5,12.21,5.1,12.07,268.4,,-4.66,3.895,32.6579673,-117.1189273,62.5,0.15
24551.6832,0.18,5.1,12.35,5.2,12.17,268.6,263.3,-4.51,3.895,32.6579675,-117.1189268,62.5,0.14
24552.72,0.15,5.3,12.48,5.3,12.33,268.7,263.3,-4.75,3.894,32.657968,-117.118926,62.5,0.16
24553.7568,0.11,5.4,12.66,5.5,12.55,268.8,263.3,-4.34,3.895,32.6579682,-117.1189253,62.5,0.1
24554.7072,0.14,5.1,12.79,5.1,12.65,268.5,263.3,-4.67,3.894,32.6579688,-117.1189248,62.5,0.09
24555.6576,0.12,4.8,12.87,4.9,12.75,268.2,263.2,-4.48,3.895,32.6579688,-117.1189238,62.5,0.11
24556.7808,0.17,4.8,12.93,4.8,12.76,268.2,263.2,-4.31,3.895,32.6579693,-117.118924,62.5,0.14
24557.8176,0.19,4.8,12.9,4.9,12.72,268.2,263.2,-4.16,3.895,32.657969,-117.1189243,62.5,0.18
24558.8544,0.21,5.1,12.76,5.2,12.55,268.5,263.2,-4.52,3.895,32.6579687,-117.1189248,61.9,0.24
24559.8912,0.2,5.1,12.59,5.2,12.39,268.5,263.2,-4.55,3.895,32.6579688,-117.1189242,61.3,0.19
24560.8416,0.19,4.6,12.54,4.6,12.35,267.9,,-4.39,3.895,32.6579692,-117.1189242,61.3,0.16
24561.8784,0.09,4,12.38,4,12.29,267.3,263.3,-4.37,3.895,32.6579688,-117.1189243,61.3,0.13
24562.9152,0.15,3,12.42,3,12.27,266.3,263.2,-4.14,3.895,32.6579683,-117.1189247,61.3,0.17
24563.8656,0.12,2.1,12.32,2.1,12.2,265.4,263.3,-4.03,3.895,32.657967,-117.118925,61.3,0.15
24564.9888,0.12,1.3,12.27,1.3,12.15,264.6,263.3,-4.41,3.895,32.6579657,-117.1189253,61.3,0.13
24565.9392,0.16,0.1,12.33,0.1,12.17,263.4,263.3,-4.39,3.895,32.657965,-117.1189252,61.3,0.16
