7453.728,5.62,30.2,9.93,60.9,5.9,262.4,201.5,-12.32,3.897,32.7220132,-117.2113245,200.1,5.56
7454.7648,5.49,31.1,9.75,62.1,5.88,263.3,201.2,-12.31,3.897,32.7219892,-117.2113412,199.6,5.79
7455.7152,5.66,31.6,9.81,63.8,5.89,264.9,200.9,-12.35,3.897,32.7219665,-117.2113578,199.3,5.72
7456.8384,5.77,32.1,9.77,65.7,5.86,266.5,200.6,-12.48,3.897,32.7219408,-117.2113753,198.7,5.93
7457.8752,5.83,31.6,9.73,65.8,5.75,266.3,200.3,-12.6,3.897,32.7219183,-117.2113915,198.8,5.53
7458.912,5.86,31.1,9.67,65.6,5.65,265.8,200,-12.47,3.897,32.7218912,-117.211409,197.9,5.86
7459.8624,5.94,29.4,9.83,63,5.58,263,199.7,-12.59,3.897,32.7218665,-117.2114278,198.4,5.62
7460.9856,6.08,27.9,10.01,60.9,5.53,260.6,199.3,-12.39,3.897,32.7218435,-117.2114457,198,5.66
7461.936,6,27.5,9.96,59.8,5.48,259.2,199.1,-12.39,3.897,32.7218182,-117.211461,198.2,6.1
7462.9728,6.02,26.3,10.11,57.3,5.5,256.4,198.8,-11.76,3.897,32.7217923,-117.2114752,196.8,6.13
7463.9232,6.35,25,10.42,56.3,5.45,255.3,198.6,-11.84,3.897,32.7217647,-117.2114923,197.1,6.13
7465.0464,6.14,24.8,10.28,54.9,5.43,253.6,198.4,-11.74,3.897,32.7217398,-117.2115063,196.4,6.2
7466.0832,6.45,24.6,10.48,56.1,5.41,254.6,198.1,-11.75,3.897,32.7217128,-117.211524,195.3,6.19
7467.12,6.13,25.1,10.16,55.9,5.37,254.1,198,-12.19,3.897,32.7216883,-117.2115382,196.5,6.06
7468.1568,6.07,23.7,10.21,53,5.33,250.8,197.9,-12.11,3.897,32.7216637,-117.211554,197.3,6.05
7469.1936,6.19,21.2,10.36,48.8,5.17,246.4,197.7,-11.77,3.897,32.7216395,-117.211572,197.1,6.07
7470.144,6.03,19.8,10.23,45.6,5.06,243,197.6,-11.33,3.897,32.7216127,-117.2115912,197.7,5.37
7471.2672,5.71,18.6,9.84,42.7,4.84,239.8,197.4,-10.46,3.897,32.7215883,-117.2116083,198.3,5.99
7472.2176,5.99,16.9,9.98,40.8,4.64,237.9,197.3,-10.1,3.897,32.7215648,-117.211625,196.6,5.93
7473.3408,5.86,17.2,9.79,41.2,4.59,238.1,197.1,-10.1,3.897,32.721541,-117.2116398,196.3,5.9
7474.2912,5.93,18.3,9.69,44.5,4.52,241.3,197,-10.12,3.897,32.721516,-117.2116547,195.6,5.93
7475.328,5.77,22.1,9.43,51.6,4.69,248.3,196.9,-10.66,3.897,32.721493,-117.2116673,195.7,5.92
7476.3648,5.92,24.9,9.42,57.8,4.82,254.4,196.7,-10.71,3.897,32.721468,-117.2116822,195,5.7
7477.4016,5.97,27.1,9.36,62.4,4.96,258.9,196.6,-11.37,3.897,32.72144,-117.2116967,195.3,5.95
7478.4384,5.91,29.7,9.15,67.2,5.05,263.5,196.4,-11.65,3.897,32.7214142,-117.2117092,193.3,5.94
7479.4752,5.91,32,9.02,71.4,5.18,267.5,196.3,-12.79,3.897,32.7213883,-117.2117203,194.8,6.33
7480.512,5.97,32.5,9.05,72.5,5.24,268.4,196.1,-12.97,3.897,32.7213613,-117.2117447,192.8,5.93
7481.5488,6.01,32.8,9.25,72,5.41,267.7,196.1,-13.32,3.898,32.7213358,-117.2117578,193.7,6.05
7482.4992,6.05,32.5,9.49,70.4,5.56,266,196.3,-13.43,3.898,32.7213105,-117.211773,195.2,6
7483.536,6.18,32.1,9.88,68.8,5.79,264.3,196.4,-13.42,3.898,32.7212825,-117.21179,195.8,5.79
7484.6592,5.99,32.5,9.92,67.4,5.93,262.8,196.3,-13.39,3.898,32.7212575,-117.211803,196.6,6.28
7485.696,6.05,32.4,10.16,66.5,6.1,261.8,196.1,-13.12,3.898,32.7212323,-117.2118147,196.4,6.3
7486.6464,6.03,32.3,10.22,65.9,6.15,261,196,-13.09,3.898,32.7212077,-117.2118313,196.2,6.11
7487.6832,6.07,32,10.28,65.5,6.15,260.6,195.9,-12.91,3.898,32.7211835,-117.2118495,197.2,5.79
7488.6336,5.99,31.5,10.2,64.6,6.07,259.5,195.8,-12.5,3.898,32.7211557,-117.2118673,196.8,5.97
7489.7568,5.96,29.8,10.15,62,5.88,256.8,195.8,-12.28,3.898,32.7211302,-117.2118838,196.6,5.99
7490.7936,6.42,26.4,10.54,58.6,5.66,253.4,195.7,-11.92,3.898,32.7211028,-117.2119015,196.7,6.14
7491.8304,6.01,24.9,10.33,54,5.58,248.5,195.6,-12.04,3.898,32.7210775,-117.2119172,196.6,6.01
7492.8672,5.96,23.1,10.48,49.9,5.59,244.3,195.6,-11.81,3.898,32.721052,-117.2119312,195.6,5.7
7493.904,5.93,22.2,10.58,47.7,5.64,241.9,195.5,-12.29,3.898,32.7210278,-117.2119468,196.5,5.98
7494.8544,5.98,21.5,10.69,46.3,5.65,240.4,195.5,-12.54,3.898,32.721001,-117.2119627,195.5,6.03
7495.9776,6.02,21.5,10.81,46.3,5.74,240.2,195.4,-12.78,3.898,32.7209768,-117.2119768,193.9,5.98
7496.928,6.03,22.9,10.86,48.6,5.89,242.4,195.3,-13.57,3.898,32.7209503,-117.2119905,193.1,6.07
7497.9648,5.96,23.6,10.78,49.8,5.93,243.4,195.4,-14.5,3.898,32.7209257,-117.2120037,194.3,6.07
7499.0016,6.01,23.7,10.85,50,5.96,243.5,195.6,-14.82,3.898,32.7209013,-117.2120197,194.9,6.1
7500.0384,6.04,23.3,10.92,49.2,5.97,242.7,195.8,-14.58,3.898,32.7208767,-117.2120337,194.4,6.04
7501.0752,6.09,23.2,11.01,49.1,6.01,242.6,196.2,-14.31,3.898,32.7208538,-117.2120468,194.8,5.99
7502.112,6.02,23.2,11.04,48.4,6.08,241.9,196.8,-14.04,3.898,32.7208282,-117.2120625,195.6,5.8
7503.1488,6.06,23.3,11.25,47.9,6.25,241.6,197.2,-13.83,3.898,32.7208038,-117.2120777,197.8,5.94
7504.1856,5.96,23.2,11.37,46.8,6.42,240.5,197.5,-13.51,3.898,32.7207793,-117.2120952,198.4,5.86
7505.2224,5.85,22.9,11.44,45.3,6.54,239,197.6,-12.95,3.898,32.7207533,-117.2121123,197.6,5.83
7506.2592,5.81,23.2,11.56,45.2,6.71,239,197.8,-12.98,3.898,32.7207307,-117.2121282,198.9,5.75
7507.296,5.72,24.1,11.45,46.5,6.73,240.4,197.9,-12.59,3.898,32.720708,-117.2121438,197.3,5.72
7508.3328,5.55,24.3,11.34,46.2,6.77,240.1,198.3,-12.72,3.898,32.7206838,-117.2121638,199.8,5.45
7509.2832,5.52,24.4,11.36,46,6.81,240,198.5,-13.43,3.898,32.7206623,-117.2121795,201.8,5.45
7510.32,5.56,24.8,11.37,46.9,6.82,241,198.2,-12.58,3.898,32.7206422,-117.2121953,200.2,5.39
7511.3568,5.19,25.3,11.17,46.3,6.94,240.2,198.2,-12.65,3.898,32.7206222,-117.2122098,200.6,5.27
7512.3936,5.27,24.9,11.21,46,6.88,240,198.1,-12.76,3.898,32.720601,-117.2122278,200.7,5.31
7513.4304,5.24,24.2,11.17,44.8,6.82,238.9,197.8,-11.99,3.898,32.720575,-117.2122442,198.7,5.29
7514.4672,5.02,24.5,11.14,44.1,6.98,238.1,197.7,-12.43,3.898,32.7205552,-117.2122607,201.6,4.91
7515.4176,5.03,23.9,11.13,43.2,6.92,237.3,197.4,-11.89,3.898,32.7205365,-117.2122727,199.9,4.97
7516.5408,5.26,23,11.41,42.2,6.96,236.5,197.1,-11.01,3.898,32.7205122,-117.2122873,198.4,4.78
7517.4912,4.81,23.8,11,42.3,6.95,236.3,196.9,-11.45,3.898,32.7204923,-117.2123032,199.7,4.64
7518.528,4.81,24.6,10.92,43.6,6.92,237.6,196.6,-10.92,3.898,32.7204718,-117.2123177,198.1,4.78
7519.5648,4.71,25.1,10.91,44,7.02,237.8,196.4,-11.29,3.898,32.7204522,-117.2123305,197.6,4.45
7520.6016,4.8,25,10.98,44.1,7.01,237.8,196.2,-11.2,3.898,32.7204285,-117.2123422,195.3,4.65
7521.6384,4.73,24.6,11.02,43.1,7.08,236.7,196.2,-11.79,3.898,32.7204103,-117.2123538,197.9,4.24
7522.6752,4.46,25.1,10.83,43.2,7.13,236.4,195.8,-11.78,3.898,32.7203922,-117.2123655,197.3,4.62
7523.6256,4.42,24.8,10.98,42.1,7.3,235.3,195.7,-11.48,3.898,32.7203692,-117.2123743,198,4.31
7524.7488,4.61,24.7,11.24,42.3,7.39,235.6,195.5,-11.68,3.898,32.7203525,-117.2123848,197.3,4.65
7525.6992,4.62,24.7,11.28,42.1,7.42,235.3,195,-11.29,3.898,32.7203318,-117.2123988,195.8,4.81
7526.8224,4.6,24.4,11.3,41.7,7.44,234.6,194.5,-11.62,3.898,32.7203128,-117.2124145,195.5,4.45
7527.7728,4.63,24.5,11.36,41.8,7.48,234.4,193.9,-12.02,3.898,32.720296,-117.2124262,193.6,4.44
7528.8096,4.59,25.7,11.27,43.7,7.49,235.9,193.3,-12.37,3.898,32.7202778,-117.2124375,191.8,4.79
7529.8464,4.8,26.4,11.29,45.8,7.4,237.7,192.9,-12.39,3.898,32.7202563,-117.2124487,187.1,4.74
7530.8832,4.73,27.8,11.16,47.8,7.41,239.4,193.1,-13.39,3.898,32.7202357,-117.212458,188.4,4.78
7531.92,4.94,28.3,11.08,49.9,7.23,241.3,193.2,-13.9,3.898,32.7202123,-117.2124713,189.9,4.9
7532.9568,4.94,27.5,10.87,49.2,6.98,240.5,193.2,-13.99,3.898,32.7201893,-117.212484,189.8,5.04
7533.9936,5.03,26.1,10.85,47.7,6.8,238.8,193.2,-13.9,3.898,32.7201685,-117.2124963,190.2,5.34
7534.944,5.1,24.4,10.93,45.3,6.72,236.3,193.3,-14.12,3.898,32.7201475,-117.2125065,191,5.39
7535.9808,5.23,23,10.93,43.8,6.54,234.7,193.2,-13.69,3.898,32.7201247,-117.212516,189.7,5.12
7537.0176,5.17,22.6,11.01,42.7,6.64,233.5,193.4,-13.83,3.898,32.7201015,-117.2125268,189.1,5.21
7538.0544,5.37,22.8,11.2,43.7,6.68,234.5,193.6,-14.9,3.898,32.7200812,-117.2125358,191.6,5.47
7539.0048,5.09,24,11.02,44.6,6.8,235.1,193.6,-14.88,3.898,32.7200563,-117.2125485,190.4,5.16
7540.128,5.58,22.6,11.5,43.6,6.79,234.3,193.8,-15.26,3.898,32.7200312,-117.2125582,188.5,5.58
7541.1648,5.63,22.1,11.5,43.2,6.73,233.8,194.3,-16.64,3.898,32.7200068,-117.212568,192.9,5.62
7542.1152,5.45,22.2,11.31,43,6.69,233.4,194.2,-16.55,3.898,32.7199842,-117.2125772,192.8,5.63
7543.152,5.89,21,11.79,41.9,6.73,232.6,194.1,-16.72,3.898,32.7199605,-117.2125885,192.8,6.06
7544.1888,5.69,21.3,11.75,41.8,6.87,232.1,194.2,-17.32,3.898,32.7199333,-117.2126,192.2,5.85
7545.2256,5.96,21,11.99,41.9,6.87,232.3,194.2,-18,3.898,32.7199103,-117.2126103,193.4,6.02
7546.2624,6.11,20.8,12.15,41.9,6.89,232.4,193.9,-17.62,3.898,32.7198822,-117.2126227,190.7,6.1
7547.2992,6.43,20.5,12.48,42.1,6.94,232.7,193.9,-18.97,3.898,32.7198552,-117.2126372,193.7,6.45
7548.336,6.42,20.5,12.36,42.4,6.84,232.8,193.4,-18.58,3.899,32.719827,-117.2126515,190.1,6.43
7549.3728,6.74,19,12.66,40.6,6.75,231.1,193.4,-18.9,3.9,32.719798,-117.2126635,191.6,6.52
7550.4096,6.8,17.9,12.66,38.9,6.62,229.3,193.5,-19.03,3.9,32.7197685,-117.2126778,191.9,6.73
7551.4464,6.72,17.2,12.51,37.7,6.5,228.1,193.5,-18.59,3.9,32.7197365,-117.2126968,190.8,6.71
7552.4832,6.85,17.6,12.56,38.8,6.46,229.3,193.9,-19.04,3.9,32.7197073,-117.2127082,193.4,6.88
7553.52,6.74,17.8,12.49,38.8,6.5,229.2,194,-18.79,3.9,32.7196762,-117.2127218,194.2,6.91
7554.5568,6.95,17.3,12.68,38.5,6.47,229,194,-18.11,3.9,32.7196493,-117.2127372,193.6,7.11
7555.5072,7.09,17.3,12.81,38.6,6.47,229.2,194,-17.8,3.9,32.719619,-117.2127528,193.4,7.06
7556.544,7.12,17.8,12.73,40,6.42,230.8,194.1,-18.15,3.9,32.7195893,-117.2127682,194.7,7.08
7557.5808,7.26,18.2,12.79,41.3,6.4,232.1,194,-17.13,3.9,32.719556,-117.2127862,192.7,7.04
7558.6176,7.12,18.7,12.8,41.4,6.56,232.2,194.1,-17.78,3.9,32.7195263,-117.2128018,195.2,7.16
7559.6544,7.17,19,12.76,42.3,6.5,233.2,194.1,-17.09,3.9,32.719498,-117.2128172,193.6,7.16
7560.6912,7.17,19.5,12.84,42.8,6.61,233.8,194.1,-16.54,3.9,32.719464,-117.2128357,193.4,7.17
7561.728,7.2,20.2,12.88,44,6.69,235.1,194.4,-16.78,3.9,32.7194328,-117.2128537,194.6,7.27
7562.7648,7.09,21.4,12.74,46,6.75,237.1,194.5,-15.98,3.9,32.7194038,-117.2128715,194.3,7.18
7563.7152,7.21,22.1,12.83,47.6,6.81,238.9,194.6,-15.68,3.9,32.7193737,-117.2128875,193.9,7.09
7564.8384,7.29,22.8,12.91,48.9,6.89,240.3,194.8,-15.69,3.9,32.7193427,-117.2129048,194.3,7.15
7565.8752,7.25,23.8,12.7,51,6.82,242.5,194.9,-15.41,3.9,32.7193135,-117.2129227,193.8,7.18
7566.8256,7.13,24.2,12.59,51.3,6.83,242.9,195,-15.31,3.9,32.7192825,-117.2129385,194.2,7.16
7567.8624,7.12,23.9,12.56,51,6.83,242.5,195.2,-15.57,3.9,32.7192502,-117.2129595,196,7.1
7568.8992,7.13,23.9,12.37,51.6,6.61,243.3,195.2,-14.61,3.9,32.7192207,-117.2129778,195,6.96
7569.936,7.14,23.7,12.35,51.4,6.56,243.2,195.3,-14.26,3.9,32.7191908,-117.2129955,195.5,7.12
7570.9728,7.38,23.2,12.48,51.5,6.47,243.6,195.3,-13.86,3.9,32.7191613,-117.213017,196.5,7.18
7572.0096,7.13,23.6,12.08,51.9,6.37,244.2,195.4,-13,3.9,32.7191333,-117.2130385,195.8,7.12
7572.96,7.01,23.9,11.96,52.3,6.31,244.5,195.6,-12.65,3.9,32.7191005,-117.2130605,196.4,7
7574.0832,6.84,24.2,11.77,52.3,6.27,244.6,195.7,-12.03,3.9,32.7190715,-117.21308,196.5,6.95
7575.0336,6.95,23.5,11.76,51.9,6.12,244.4,195.7,-11.58,3.9,32.7190403,-117.2130968,196.7,6.85
7576.0704,7.06,22.8,11.77,51.6,6.06,244,195.7,-10.95,3.9,32.7190075,-117.2131152,196,7.31
7577.1072,6.85,23.3,11.47,52,5.9,244.7,195.8,-10.83,3.9,32.7189793,-117.2131308,196.8,6.89
7578.144,6.71,23.8,11.27,52.7,5.86,245.5,195.7,-10.43,3.9,32.718951,-117.2131493,197.1,6.75
7579.1808,6.72,23.9,11.35,52.6,5.94,245.5,195.7,-10.35,3.9,32.7189243,-117.2131665,197.3,6.66
7580.1312,6.73,24.6,11.23,54.5,5.89,247.4,195.5,-9.99,3.9,32.7188933,-117.213186,196,6.76
7581.2544,6.75,25.4,11.24,55.8,5.96,248.8,195.3,-10.04,3.9,32.7188643,-117.2131995,195.4,6.58
7582.2912,6.58,26.6,11.08,57.2,6.04,250.1,195.1,-10.61,3.9,32.718835,-117.2132165,196.7,6.73
7583.2416,6.4,27.1,10.87,57.6,6.03,250.6,194.8,-10.43,3.9,32.718804,-117.2132357,195.1,6.59
7584.3648,6.62,26.6,10.97,57.7,5.98,251.1,194.7,-10.65,3.9,32.7187757,-117.2132523,194.7,6.62
7585.3152,6.57,26.6,10.85,58.3,5.84,251.2,194.5,-10.93,3.9,32.7187477,-117.2132695,194.9,6.62
7586.4384,6.57,26.3,10.88,57.7,5.84,250.6,194.2,-11.01,3.9,32.7187163,-117.2132865,194.9,6.39
7587.3888,6.61,26.3,10.9,57.9,5.84,250.7,194,-10.5,,32.7186895,-117.2133013,193,6.63
7588.4256,6.58,26.1,10.98,57.5,5.87,249.8,193.9,-10.99,3.9,32.7186635,-117.213319,195.1,6.63
7589.4624,6.56,26.1,10.97,56.9,5.91,249.7,193.5,-10.64,3.9,32.7186382,-117.2133345,194.3,6.59
7590.4992,6.49,26.5,11.04,56.9,5.99,249.3,193.2,-10.31,3.9,32.7186133,-117.2133503,193,6.54
7591.536,6.64,26.1,11.13,56.7,6.01,249.4,192.8,-10.53,3.9,32.7185848,-117.213367,193,6.41
7592.4864,6.63,25.5,11.11,55.7,5.92,248.1,192.5,-10.42,3.9,32.718559,-117.2133823,192,6.54
7593.5232,6.17,26.3,10.71,55.3,5.9,247.6,192.2,-10.56,3.899,32.7185312,-117.2133977,192.8,6.49
7594.56,6.42,26.1,10.93,55.6,5.94,248.1,191.9,-10.2,3.898,32.7185028,-117.2134092,191.5,6.41
7595.5104,6.49,26,11.04,55.9,5.98,247.7,191.7,-10,3.898,32.718471,-117.213422,190.5,6.41
7596.6336,6.46,26.4,10.95,56.1,5.99,248.4,191.6,-10.18,3.898,32.7184435,-117.2134363,190.6,6.48
7597.6704,6.39,26.7,10.86,56.8,5.96,248.6,191.6,-10.13,3.898,32.7184158,-117.2134495,190.2,6.41
7598.7072,6.65,26.9,11.16,57.3,6.08,249.5,191.5,-10.1,3.898,32.7183885,-117.2134623,189.5,6.73
7599.6576,6.37,27.5,10.92,58,6.09,249.3,191.4,-10.27,3.898,32.7183598,-117.2134753,190,6.32
7600.6944,6.06,28,10.75,57,6.17,248.3,191.4,-10.05,3.898,32.7183333,-117.2134875,189.4,6.27
7601.8176,6.35,26.5,11.04,55.5,6.12,246.7,191.4,-10.52,3.897,32.718306,-117.2134988,190,6.31
7602.768,6.35,26,11.13,55,6.12,245.3,191.3,-10.49,3.897,32.7182768,-117.2135123,190.9,6.33
7603.8048,6.33,25.8,11.17,53.9,6.18,244.6,191.2,-10.41,3.898,32.718249,-117.2135248,190,6.28
7604.8416,6.25,25.9,11.09,53.7,6.18,244.5,191.2,-10.42,3.898,32.7182212,-117.2135387,189.6,6.2
7605.8784,6.26,26.4,11.16,53.9,6.26,244.9,191,-10.63,3.897,32.7181942,-117.2135518,189.5,6.24
7606.9152,5.8,27.3,10.77,54,6.29,244.4,190.9,-10.73,3.897,32.718167,-117.213565,190,6.22
7607.952,6.18,26.4,11.16,53.7,6.3,244.1,190.8,-10.81,3.897,32.7181383,-117.2135783,189.6,6.22
7608.9888,6.23,26.8,11.19,54.5,6.36,244.8,190.6,-10.89,3.897,32.7181117,-117.21359,189.6,6.2
7610.0256,6.16,27.3,11.15,55.1,6.41,245.3,190.6,-10.94,3.898,32.718084,-117.2136018,188.8,6.14
7610.976,6.15,28.2,11.03,56.5,6.41,246.9,190.4,-11.32,3.898,32.7180547,-117.2136147,188.8,6.14
7612.0128,6.1,28.4,11.04,56.8,6.44,246.7,190.4,-11.47,3.898,32.7180288,-117.2136247,189.2,6.47
7613.0496,6.21,28.2,11.26,56.5,6.56,246.2,190.2,-12.15,3.897,32.718002,-117.2136338,189.4,6.18
7614.0864,6.18,27.4,11.32,54.8,6.57,244.4,190.1,-12.04,3.897,32.717975,-117.2136477,188,6.14
7615.1232,,27.5,11.43,54.6,6.68,244.1,190,-12.33,3.897,32.7179472,-117.2136622,188.8,6.23
7616.16,6.31,27.9,11.61,55.1,6.76,244.6,189.7,-12.97,3.897,32.71792,-117.2136753,187.8,6.2
7617.1968,6.35,27.9,11.65,55.6,6.81,244.7,189.6,-13.32,3.898,32.7178885,-117.2136857,187.9,6.35
7618.2336,6.36,27.5,11.82,55.2,6.88,243.3,189.5,-13.66,3.897,32.7178608,-117.213697,188,6.38
7619.2704,6.35,27.1,11.87,53.5,6.94,242.3,189.4,-13.55,3.898,32.7178333,-117.2137122,186.6,6.41
7620.2208,6.49,27.7,11.9,55.2,6.94,244,189.4,-13.4,3.898,32.7178047,-117.2137213,185.1,6.49
7621.2576,6.62,28.9,11.66,59,6.77,247.6,190.2,-14.13,3.898,32.7177758,-117.2137347,186.3,6.62
7622.2944,6.54,29.4,11.53,59.7,6.75,248.3,190.4,-14.51,3.897,32.7177447,-117.2137465,187.6,6.56
7623.3312,6.57,29.6,11.24,61.8,6.6,250.1,191.1,-15.03,3.898,32.7177152,-117.2137587,186.9,6.58
7624.368,6.55,29.5,11.2,61.4,6.48,249.9,191.4,-15.7,3.897,32.717687,-117.2137713,188.9,6.52
7625.4048,6.59,29.1,11.22,61.1,6.43,249.6,191.7,-16.42,3.897,32.717656,-117.2137882,190.8,6.65
7626.4416,6.62,28.6,11.35,60.1,6.49,248.6,191.7,-15.93,3.898,32.7176283,-117.2138023,190.4,6.6
7627.4784,6.9,27.3,11.68,58.6,6.5,247.2,191.7,-16.22,3.898,32.7176003,-117.2138188,191.4,6.7
7628.4288,6.67,27.3,11.53,58,6.47,246.1,191.7,-15.88,3.898,32.7175712,-117.2138333,191.5,6.75
7629.4656,6.74,26.8,11.61,56.9,6.47,245.4,191.6,-15.86,3.897,32.7175418,-117.2138465,190.4,6.68
7630.5888,6.78,25.9,11.67,55.5,6.41,244.1,191.7,-15.86,3.898,32.71751,-117.2138612,190.9,6.78
7631.5392,6.77,25.2,11.65,54.5,6.34,243,191.8,-15.86,3.898,32.7174817,-117.2138765,192.4,6.82
7632.4896,6.81,24.7,11.51,54.6,6.13,243.2,191.7,-15.42,3.898,32.7174492,-117.2138925,190.6,6.79
7633.6128,6.78,24.6,11.43,54.6,6.07,243.2,191.8,-15.4,3.898,32.717421,-117.2139085,192,6.92
7634.6496,6.81,24.3,11.42,54.3,6.02,242.9,191.8,-15.31,3.898,32.7173908,-117.2139215,190.3,6.5
7635.6864,6.86,23.5,11.55,52.7,6.02,241.3,191.7,-14.96,3.898,32.717361,-117.2139357,190.2,6.83
7636.6368,6.86,22.7,11.64,51,6.03,239.6,191.8,-15.43,3.898,32.7173318,-117.2139527,191.8,6.88
7637.6736,6.81,22.6,11.64,50.3,6.05,239,191.8,-15.37,3.898,32.7173003,-117.2139707,190.8,6.85
7638.7968,6.79,22.7,11.67,50.2,6.1,238.9,191.8,-15.23,3.898,32.717272,-117.2139858,190.6,6.46
7639.7472,6.73,22.9,11.69,50.1,6.17,238.8,191.9,-15.22,3.898,32.717241,-117.2140007,191,6.9
7640.784,6.85,22.7,11.78,50.2,6.16,238.9,192,-15.28,3.898,32.7172122,-117.2140148,191.8,7.09
7641.8208,6.92,23.1,11.83,51.3,6.2,240.1,192.1,-15.37,3.898,32.7171842,-117.2140312,191.6,6.78
7642.8576,6.85,23.8,11.72,52.4,6.2,241.2,192.1,-15.32,3.898,32.7171565,-117.2140453,192,6.84
7643.8944,6.9,24,11.66,53.3,6.14,242.2,192.2,-15.41,3.898,32.717125,-117.2140603,192.3,6.87
7644.9312,6.81,24.6,11.53,54.3,6.14,243.2,192.4,-15.41,3.898,32.7170962,-117.2140748,192.5,6.88
7645.968,7,24.5,11.54,55.4,6.03,244.5,192.5,-15.41,3.897,32.717065,-117.2140898,192.7,6.89
7647.0048,6.74,25.5,11.24,56.4,6.01,245.5,192.7,-15,3.898,32.7170362,-117.2141043,194,6.8
7648.0416,6.81,26.1,11.21,58.1,6,247.3,192.9,-14.84,3.898,32.7170067,-117.2141182,194,6.64
7648.992,6.71,26.1,11.12,57.7,5.98,247.1,193,-13.26,3.897,32.7169768,-117.2141308,193.9,6.69
7650.0288,6.71,25.7,11.03,57.1,5.9,246.9,193.2,-12.35,3.898,32.7169485,-117.214146,194,6.7
7651.152,6.62,25.8,10.9,57.4,5.8,247.1,193.3,-12.07,3.898,32.716918,-117.2141618,193.4,6.57
7652.1024,6.47,26.3,10.65,58.3,5.72,248,193.5,-11.99,3.898,32.7168915,-117.2141748,194.8,6.3
7653.1392,6.54,26.1,10.61,58.6,5.62,248.6,193.5,-11.21,3.898,32.7168618,-117.2141908,193.8,6.46
7654.176,6.48,25.5,10.41,58.3,5.42,248.4,193.6,-11.05,3.898,32.7168342,-117.2142037,193.2,6.42
7655.2128,6.37,25.3,10.3,57.6,5.37,247.7,193.8,-11,3.897,32.7168067,-117.2142213,194.1,6.05
7656.2496,6.23,24.1,10.19,55,5.24,245.1,193.9,-10.88,3.898,32.7167793,-117.214236,194.6,6.22
7657.2,5.98,23.8,10.1,52.8,5.29,243,194,-10.95,3.897,32.7167527,-117.2142525,194.6,6.23
7658.2368,6.19,22.6,10.42,50.9,5.34,241.1,194,-10.88,3.897,32.716727,-117.214268,193.7,6.17
7659.36,6.13,22.2,10.44,49.7,5.37,240,194,-11.08,3.897,32.7166993,-117.2142865,193.9,6.1
7660.3104,6.1,22.2,10.53,49.1,5.47,239.5,194.1,-11.28,3.898,32.7166732,-117.2143012,194.5,6.08
7661.3472,6.17,21.5,10.59,48,5.41,238.5,194.1,-11.29,3.898,32.7166453,-117.214317,193.5,5.98
7662.384,6,21,10.54,46.1,5.45,236.5,194.1,-11.33,3.897,32.7166193,-117.2143315,193.9,6.26
7663.4208,6.13,20.6,10.75,45.5,5.52,236,194.1,-11.62,3.897,32.7165937,-117.2143457,194.2,6.08
7664.4576,6.06,21,10.69,45.9,5.55,236.5,194.1,-11.53,3.898,32.7165683,-117.2143568,192.7,6.33
7665.408,6.06,21.4,10.77,46.3,5.65,236.9,194.2,-11.73,3.898,32.7165433,-117.2143688,193.2,6.18
7666.4448,5.81,22.4,10.55,47.3,5.71,237.9,194.2,-11.96,3.898,32.7165175,-117.2143827,194.7,6.03
7667.4816,6.12,22.6,10.75,48.9,5.69,239.7,194.1,-11.9,3.898,32.7164902,-117.214396,192.3,6.06
7668.5184,6.28,23.2,10.85,50.8,5.73,241.6,194,-12.19,3.897,32.7164655,-117.2144093,193,5.86
7669.5552,6.1,24.4,10.59,52.6,5.71,243.4,194,-12.77,3.897,32.7164368,-117.2144258,192.9,6.15
7670.592,6.12,24.6,10.52,53.4,5.65,244.2,193.9,-12.71,3.898,32.7164097,-117.2144375,191.5,6.06
7671.6288,5.71,25.7,10.11,54.1,5.64,244.6,193.9,-13.44,3.897,32.7163842,-117.2144537,193.2,6.36
7672.6656,6.23,24.3,10.53,53.9,5.58,244.7,193.8,-13.29,3.897,32.7163578,-117.214468,192.1,6.25
7673.7024,6.51,23.9,10.81,54,5.61,244.9,193.8,-13.58,3.897,32.7163308,-117.2144828,192.7,6.25
7674.6528,6.34,24.6,10.65,54.6,5.64,245.5,193.7,-13.58,3.897,32.7163018,-117.2144993,192.2,6.4
7675.776,6.25,25.1,10.52,55.4,5.63,246.3,193.6,-13.29,3.897,32.7162752,-117.2145145,191.5,6.35
7676.8128,6.6,24.6,10.79,55.9,5.61,246.9,193.7,-13.52,3.897,32.716247,-117.2145295,192,6.37
7677.7632,6.23,25.5,10.47,56.1,5.63,246.9,193.6,-13.51,3.897,32.7162172,-117.2145457,192.7,6.43
7678.8,6.37,25,10.62,55.7,5.63,246.6,193.5,-13.19,3.897,32.7161883,-117.2145593,191.9,6.4
7679.8368,6.93,23.6,11.21,54.7,5.67,245.8,193.4,-12.95,3.897,32.7161593,-117.2145747,192.2,6.18
7680.8736,6.51,24.4,10.74,55,5.59,246.1,193.4,-12.67,3.898,32.716131,-117.2145873,191.8,6.42
7681.9104,6.44,24.3,10.58,55.2,5.49,246.2,193.4,-12.35,3.898,32.7161007,-117.214604,192.3,6.66
7682.9472,6.39,23.9,10.47,54.7,5.38,245.7,193.2,-12.1,3.898,32.7160735,-117.2146177,192.6,6.38
